245	142.73683609529112
246	142.86530658894793
247	154.82512502128844
248	160.43896099728858
249	147.42521855788652
250	154.6575109420189
251	160.6090294396351
252	154.26147319706902
253	146.8040752811298
254	118.94849530153444
255	153.37658553045293
256	151.476134934941
257	142.8142985675726
258	159.87721429941806
259	158.27793605571384
260	48.75813041824724
261	164.04199475065616
262	88.57474379755357
263	149.49694278752
264	153.71608638844054
265	148.01438699841626
266	160.03840921821237
267	46.8992557088119
268	165.40408217274802
269	163.4040328115298
270	160.0589016758167
271	52.82201621635898
272	147.0782897736465
273	155.58632707357677
274	46.68250759757811
275	158.76543993903408
276	162.55933415696728
277	157.99535493656487
278	162.44578371968356
279	55.21506266909613
280	70.10410459532406
281	92.78417473115785
282	40.219275489971324
283	151.34088019855923
284	149.01797156737103
285	156.98587127158555
286	150.69773049217878
287	62.13959037582024
288	165.60404073859402
289	160.99430080175162
290	151.4692517418964
291	155.71230594353872
292	64.72408124166678
293	71.46685724495265
294	84.960323528912
295	140.32133585911737
296	121.40342357654485
297	144.51493561859618
298	131.9191599387895
299	126.17182078554576
300	68.63370875972025
301	154.6168594223514
302	156.42108556233381
303	160.1768352260896
304	148.5155867108253
305	150.0060002400096
306	144.47109133462394
307	147.63198299279557
308	159.9488163787588
309	151.76349177441875
310	162.4405061646172
311	150.97985928677113
312	101.40239512457285
313	143.93873967239543
314	142.04141927786142
315	135.4719843936274
316	135.85110718652356
317	141.91442560136238
318	154.1734759951898
319	133.49174353566232
320	136.98067202717698
321	93.41167459109039
322	134.32374709524896
323	154.40915337461206
324	157.2079861656972
325	149.0668415717608
326	152.10513506935993
327	119.27907725705833
328	148.89593662988938
329	84.04067568703252
330	135.18811426099418
331	156.2744178777934
332	148.79181049875015
333	62.53322077353594
334	137.47216188721785
335	110.4264670156143
336	117.25941299937853
337	112.26242464384745
338	150.40534239776196
339	152.15836642777802
340	152.13290330432665
341	132.6559038510009
342	94.77774618519571
343	124.22514565398328
344	122.7656648988411
345	160.2666837617796
346	155.06280043417584
347	148.76746158080306
348	144.66127562312843
349	104.48447360722197
350	103.57327809425168
351	131.9104591803084
352	133.56306179962868
353	131.29390139828004
354	123.25440942649723
355	118.54099740395216
356	133.8114863779907
357	128.86099764184374
358	145.80447619741926
359	143.4329235932816
360	142.602495543672
361	99.70586769031358
362	150.43928270550006
363	131.65170225651016
364	122.76867925454857
365	134.39956992137624
366	157.89556787140984
367	155.16866834248827
368	136.8288544688304
369	158.1602796273744
370	45.827833993254146
371	141.29682223446795
372	159.16470363532184
373	109.10122411573458
374	159.56852670379294
375	159.01790541614986
376	155.39774051685288
377	132.83564245958476
378	145.7046275789719
379	151.84414716734744
380	132.38370091874287
381	159.00273484703936
382	155.8069240597052
383	78.38034847902934
384	84.25664574293297
385	113.20669277967714
386	139.92080482446934
387	146.40859711282246
388	73.86342652435647
389	93.12634451159889
390	65.72245407643521
391	96.45061728395062
392	48.420757010115096
393	153.47074080326587
394	155.58148580318942
395	154.99550513035123
396	160.5007623786213
397	148.89815366289457
398	150.01050073505147
399	145.38687447297258
400	150.62055669357753
401	155.0267421130145
402	155.1590380139643
403	158.50121253427588
404	156.998194520763
405	149.11129667183585
406	92.04712812960236
407	135.71467347049563
408	120.35432312728673
409	135.49768298962087
410	130.57387216817915
411	133.539875006677
412	86.84852748321653
413	149.6401155221692
414	148.5420596841996
415	36.4759823893957
416	154.34242410211294
417	161.2513101668951
418	131.65170225651016
419	139.3378664585888
420	134.9800904366606
421	154.03573629081947
422	145.61339643247177
423	80.19117576301903
424	124.71471508923338
425	109.34339292548248
426	146.05576409072984
427	144.84986311687936
428	150.12760846719712
429	42.643923240938165
430	147.6363421619866
431	146.07496567238306
432	46.7433881477465
433	151.50367396409362
434	154.10932515526514
435	160.9243494633173
436	162.41676140977748
437	155.9016572346164
438	152.2510315007384
439	147.6690441382773
440	115.33493264439933
441	146.9227039654438
442	135.53992328440341
443	151.758885482745
444	151.8718201837649
445	153.30604485734872
446	131.57202252513025
447	142.81837786886416
448	147.77378788550487
449	143.98226138539732
450	147.5535619429853
451	154.5595054095827
452	154.29241498487934
453	149.40759887047855
454	154.5021939311538
455	158.27793605571384
456	144.68639224480938
457	151.0026576467746
458	151.83723048891588
459	158.4183511818009
460	98.98148056498628
461	162.27180527383368
462	153.9171925504079
463	153.98592568639225
464	155.76081369449074
465	155.91624179490776
466	147.62544472165223
467	147.06963747334362
468	43.69712647696287
469	45.55621865162704
470	51.11429155591904
471	54.44369433132255
472	66.70669068107532
473	98.26657757163633
474	42.816650539061634
475	159.97184495528788
476	107.64610267285273
477	82.78625417035755
478	142.59842856531722
479	159.2001783041997
480	155.0676094777323
481	144.35847095507563
482	151.66911865075153
483	113.18619128466327
484	147.7235796377818
485	131.71239281904033
486	122.44098344597904
487	121.3577505127365
488	142.5618361964502
489	51.3816526394755
490	128.94407695382512
491	67.71214214132878
492	132.55567338282077
493	66.61736981300504
494	157.423295499268
495	152.9028608125258
496	153.25670498084293
497	106.67235585897915
498	155.7098813490704
499	134.0069415595728
500	159.1849729385546
501	42.77946756674667
502	145.0158067229328
503	98.76348121518588
504	88.80363739698778
505	149.7678598172832
506	98.97462290668672
507	85.2129898681755
508	54.76181349221561
509	150.69773049217878
510	150.03750937734435
511	142.36496682896274
512	149.3295104978646
513	39.829053701513104
514	151.7105362967458
515	162.39829806583626
516	152.56693874437408
517	155.269859014968
518	111.56854213385994
519	124.23131871544817
520	43.914928001475545
521	48.227634434530984
522	64.93253509603522
523	121.71521074988742
524	149.16690284759616
525	133.2693640385948
526	114.14091837782927
527	47.71811952434579
528	139.17303383296453
529	156.8701272216732
530	160.3437770580124
531	90.36525636623232
532	138.03194059105277
533	77.86645902277594
534	115.37352177675224
535	144.5400014454
536	118.94991019281781
537	146.6275659824047
538	142.9408653639989
539	148.4296146767203
540	41.67795444599579
541	160.41837111185973
542	117.92591893772332
543	147.41869858772887
544	45.71177809674441
545	92.53433023651775
546	63.550974236435046
547	65.97916378007825
548	49.02465449874742
549	148.18986084972067
550	158.60176682368242
551	84.3945953701125
552	95.49821418339477
553	134.90361136967636
554	148.38556505223173
555	143.07993876178622
556	145.7747197481013
557	151.25618259646362
558	40.751789003537255
559	48.428026267361446
560	119.4571865443425
561	143.35067876546395
562	53.20988639689254
563	158.67223077289245
564	39.150435548595475
565	140.11096788656616
566	158.2979801177737
567	127.59496255087849
568	143.43909575994033
569	148.9979885271549
570	42.66120603229453
571	156.3428285544542
572	156.1158379517602
573	150.43928270550006
574	72.76272802019894
575	149.9880009599232
576	129.696639560069
577	156.28174472939816
578	155.94055546025854
579	155.7559615594287
580	111.42309577929313
581	117.17834544176236
582	137.66898868360914
583	48.46111722259645
584	146.9723691945914
585	154.6814335875265
586	55.95751705305332
587	150.3307276007216
588	142.26369999430946
589	109.23470168002972
590	116.362959342782
591	154.81074386562426
592	148.8471786017296
593	84.10782623323101
594	126.34877315341268
595	149.2537313432836
596	49.605881273283764
597	138.41022021066036
598	147.51655873371786
599	149.40759887047855
600	143.9180242933625
601	155.02433882119493
602	159.87721429941806
603	153.44248208559023
604	73.92895427494179
605	143.36917562724014
606	66.57124787804148
607	62.00127722631086
608	147.42304517042103
609	122.37505506877478
610	146.38073629510356
611	132.72809322821269
612	134.75999245344042
613	140.4928489139903
614	141.82385477237273
615	97.76986928168478
616	73.93606009522965
617	42.35116740992965
618	152.78605368901927
619	148.41199168892845
620	153.9029795616843
621	58.29680067157914
622	103.15765584542856
623	152.00802602377405
624	158.72511983746548
625	160.76395029178656
626	153.25670498084293
627	162.14550938011772
628	154.3257507947776
629	138.88695990333468
630	61.75698625907056
631	104.79214478082723
632	65.72634180326791
633	47.69058349428905
634	155.85306173339777
635	83.50660954814573
636	48.51566328189056
637	113.82132328670453
638	73.87597700979596
639	149.934029027228
640	156.05006085952374
641	159.2103168285305
642	156.14021391209306
643	112.57331337033243
644	142.25560487083192
645	45.566390230565936
646	152.78605368901927
647	156.12802498048399
648	115.35355865728458
649	139.95605379910708
650	132.77920146588238
651	117.72046099332525
652	122.70992600591462
653	154.07370886231973
654	44.76937058741891
655	159.91812192157616
656	152.28349094674647
657	139.08399282326596
658	103.57971494862446
659	136.17670288966963
660	151.90873323307358
661	139.4972519041375
662	128.79295244964194
663	155.69291130174844
664	137.60647300849033
665	143.89524426217713
666	158.13276827224138
667	157.23517665372097
668	152.39953060944572
669	150.17720910674595
670	104.65834283979947
671	138.3049347200708
672	97.51721178788056
673	139.1130154137221
674	47.40257585597201
675	155.65655936741175
676	159.62965919067761
677	156.83814303638644
678	48.99751092644494
679	64.28181146144698
680	139.15947676036737
681	159.63220739416386
682	50.71816927696178
683	45.747328356024006
684	38.020066991358036
685	143.27263349427625
686	44.898618918482065
687	160.3180710529691
688	163.14810585049108
689	161.52218507211967
690	98.24919926902595
691	88.73350665944967
692	40.841164626650496
693	45.91199588628517
694	140.62126474765515
695	130.60115712625213
696	152.16299700238895
697	150.50267894768527
698	113.2977578373724
699	120.21976172443226
700	160.32064128256513
701	151.39357788442615
702	158.0028440511929
703	144.3793133319858
704	149.37635372320563
705	115.50812022085152
706	142.87143000014288
707	133.25160568184847
708	146.31006027974485
709	129.86844326697056
710	146.87738675753482
711	158.19530792716688
712	49.80625367321121
713	145.4862879173638
714	60.6339889888676
715	151.02546289304377
716	135.42428428265757
717	136.905658310858
718	132.36617779425
719	111.78305145373858
720	150.4732383345622
721	47.19719459875305
722	133.66303548753592
723	55.9863393332027
724	111.81554907025371
725	114.59085335808496
726	157.0055893989826
727	62.14847270128337
728	151.4853134988563
729	150.95251034024696
730	68.51051293821037
731	93.68910208364564
732	94.47777410364212
733	155.46538563188906
734	153.81065907867415
735	156.26220798499884
736	151.66911865075153
737	124.17578323875277
738	144.0984480597144
739	151.2767759893501
740	156.00380649287843
741	155.12052865076163
742	56.00170245175453
743	160.41837111185973
744	160.25897850927097
745	136.1210933246216
746	147.5013275119476
747	107.91793919903306
748	143.110653157021
749	154.45923820703717
750	147.38827968399954
751	129.21232168699606
752	119.69453953510641
753	136.99568463593397
754	113.36968721303298
755	125.37141281045096
756	134.64386697185944
757	122.7505953403874
758	126.2769759189807
759	108.43634786380395
760	49.8817801809711
761	112.71923891969881
762	133.7112905813767
763	115.4081408902584
764	115.8923128628878
765	145.52439716518475
766	147.29275908796325
767	121.48158946511656
768	142.61469787076257
769	38.14871896601712
